id,date_observation,etat_id
1668,2024-06-08,O
1668,2024-06-15,O
1668,2024-06-20,B
1668,2024-06-21,B
1668,2024-06-27,O
1668,2024-07-01,C
1668,2024-07-03,O
1668,2024-07-14,O
1668,2024-07-18,O
1668,2024-07-23,O
1669,2024-05-21,O
1669,2024-05-24,O
1669,2024-06-13,O
1669,2024-06-14,O
1669,2024-06-24,D
1669,2024-06-26,O
1669,2024-06-27,O
1669,2024-07-04,O
1669,2024-07-05,O
1669,2024-07-10,O
1669,2024-07-14,C
1670,2024-05-23,X
1670,2024-05-27,O
1670,2024-05-31,O
1670,2024-06-01,O
1670,2024-06-03,O
1670,2024-06-15,O
1670,2024-06-22,O
1671,2024-05-18,O
1671,2024-05-19,O
1671,2024-05-22,O
1671,2024-05-24,B
1671,2024-05-27,O
1671,2024-05-30,O
1671,2024-06-05,O
1671,2024-07-13,O
1671,2024-07-15,O
1671,2024-07-16,O
1671,2024-07-22,O
1671,2024-07-23,O
1671,2024-07-31,O
1671,2024-08-01,B
1671,2024-08-05,O
1671,2024-08-08,O
1671,2024-08-12,O
1671,2024-08-19,O
1671,2024-08-21,B
1671,2024-08-30,O
1671,2024-09-02,O
1671,2024-09-06,O
1671,2024-09-08,O
1671,2024-09-13,B
1671,2024-09-14,O
1671,2024-09-19,B
1671,2024-09-23,O
1672,2024-05-21,O
1672,2024-05-23,O
1672,2024-05-30,B
1672,2024-05-31,O
1672,2024-06-07,O
1672,2024-06-12,O
1672,2024-06-13,B
1672,2024-06-16,O
1672,2024-06-22,B
1672,2024-06-26,B
1672,2024-06-27,O
1672,2024-06-28,C
1672,2024-06-30,B
1672,2024-07-15,B
1672,2024-07-16,O
1672,2024-07-20,O
1672,2024-07-21,B
1672,2024-07-25,O
1672,2024-08-09,O
1672,2024-08-22,O
1672,2024-08-24,O
1672,2024-08-26,O
1672,2024-08-28,X
1672,2024-09-02,O
1672,2024-09-05,X
1672,2024-09-06,N
1672,2024-09-07,O
1672,2024-09-08,O
1672,2024-09-15,O
1672,2024-09-16,O
1672,2024-09-21,O
1672,2024-09-22,B
1673,2024-05-17,X
1673,2024-05-18,O
1673,2024-05-19,O
1673,2024-05-21,N
1673,2024-05-22,O
1673,2024-05-24,O
1673,2024-05-27,O
1673,2024-05-29,O
1673,2024-05-31,B
1673,2024-06-03,X
1673,2024-06-09,O
1673,2024-06-10,O
1673,2024-06-11,O
1673,2024-06-19,C
1673,2024-06-20,O
1673,2024-06-21,O
1673,2024-06-27,O
1673,2024-06-28,O
1673,2024-07-06,B
1673,2024-07-09,D
1673,2024-07-11,O
1673,2024-07-20,O
1673,2024-07-22,B
1673,2024-07-24,O
1673,2024-07-29,O
1673,2024-07-31,O
1673,2024-08-01,O
1673,2024-08-07,O
1673,2024-08-16,O
1673,2024-08-17,B
1673,2024-08-20,B
1673,2024-08-23,O
1673,2024-08-27,O
1673,2024-09-02,N
1673,2024-09-03,O
1673,2024-09-08,O
1673,2024-09-17,B
1673,2024-09-18,O
1673,2024-09-20,O
1673,2024-09-23,O
1673,2024-09-25,B
1673,2024-09-29,B
1674,2024-05-20,C
1674,2024-05-27,O
1674,2024-05-31,O
1674,2024-06-16,O
1674,2024-06-19,B
1674,2024-06-23,O
1674,2024-06-24,B
1674,2024-06-27,O
1674,2024-06-28,O
1676,2024-05-23,O
1676,2024-05-29,O
1676,2024-06-02,X
1676,2024-06-03,O
1676,2024-06-12,O
1676,2024-06-19,O
1676,2024-06-21,O
1677,2024-05-21,O
1677,2024-05-24,O
1677,2024-05-26,O
1677,2024-05-30,O
1677,2024-05-31,O
1677,2024-06-05,O
1677,2024-06-08,O
1677,2024-06-09,B
1677,2024-06-10,O
1677,2024-06-13,O
1677,2024-06-18,O
1677,2024-06-19,O
1677,2024-06-20,O
1678,2024-05-24,O
1678,2024-05-26,O
1678,2024-06-06,O
1678,2024-06-08,O
1678,2024-06-11,O
1678,2024-06-14,O
1678,2024-06-18,O
1678,2024-06-24,X
1678,2024-06-27,O
1678,2024-06-30,O
1679,2024-05-21,O
1679,2024-05-23,X
1679,2024-05-28,O
1679,2024-06-06,O
1679,2024-06-13,O
1679,2024-06-14,O
1679,2024-06-20,O
1679,2024-06-27,X
1679,2024-06-28,O
1679,2024-06-29,B
1679,2024-07-01,O
1679,2024-07-05,O
1679,2024-07-06,O
1679,2024-07-08,O
1679,2024-07-10,O
1679,2024-07-23,O
1679,2024-07-28,O
1679,2024-08-14,O
1679,2024-08-24,O
1679,2024-08-25,O
1679,2024-09-02,O
1679,2024-09-05,B
1681,2024-05-22,O
1681,2024-05-25,O
1681,2024-05-30,B
1681,2024-06-02,B
1681,2024-06-07,O
1681,2024-06-08,O
1681,2024-06-14,X
1681,2024-06-18,O
1681,2024-06-21,B
1681,2024-06-24,O
1681,2024-06-27,O
1681,2024-06-29,O
1681,2024-07-03,O
1681,2024-07-05,O
1681,2024-07-08,O
1681,2024-07-11,C
1681,2024-07-12,O
1681,2024-07-15,O
1681,2024-07-18,O
1681,2024-07-23,O
1681,2024-07-27,O
1681,2024-07-28,O
1681,2024-07-31,B
1681,2024-08-02,B
1681,2024-08-05,O
1681,2024-08-07,O
1681,2024-08-12,O
1681,2024-08-17,O
1681,2024-08-19,O
1681,2024-08-21,O
1681,2024-08-24,X
1681,2024-08-25,O
1682,2024-05-28,O
1682,2024-05-31,O
1682,2024-06-02,O
1682,2024-06-03,O
1682,2024-06-06,B
1682,2024-06-12,O
1682,2024-06-17,O
1682,2024-06-20,O
1682,2024-06-23,O
1682,2024-06-25,O
1682,2024-06-27,B
1682,2024-06-30,O
1682,2024-07-03,O
1682,2024-07-04,O
1682,2024-07-05,O
1682,2024-07-07,O
1682,2024-07-13,O
1682,2024-07-14,O
1682,2024-07-21,O
1682,2024-07-24,O
1682,2024-07-25,O
1682,2024-07-26,O
1682,2024-08-02,O
1682,2024-08-03,O
1682,2024-08-05,O
1682,2024-08-06,X
1682,2024-08-13,O
1682,2024-08-24,O
1682,2024-09-01,O
1682,2024-09-04,O
1682,2024-09-06,B
1682,2024-09-07,X
1682,2024-09-08,O
1682,2024-09-09,X
1682,2024-09-13,O
1682,2024-09-14,B
1682,2024-09-15,O
1682,2024-09-17,B
1682,2024-09-21,O
1682,2024-09-23,X
1682,2024-09-27,O
1683,2024-05-19,O
1683,2024-05-20,O
1683,2024-05-22,O
1683,2024-05-25,O
1683,2024-05-26,O
1683,2024-05-27,O
1683,2024-05-29,O
1683,2024-05-30,O
1683,2024-06-06,O
1683,2024-06-09,O
1683,2024-06-10,B
1683,2024-06-11,O
1683,2024-06-13,O
1683,2024-06-14,X
1683,2024-07-02,O
1683,2024-07-05,O
1683,2024-07-08,O
1683,2024-07-18,O
1683,2024-07-22,O
1683,2024-07-27,O
1683,2024-07-29,O
1683,2024-08-08,O
1683,2024-08-17,B
1683,2024-08-21,O
1683,2024-08-29,O
1683,2024-08-31,O
1683,2024-09-01,X
1683,2024-09-04,O
1683,2024-09-05,O
1683,2024-09-06,D
1683,2024-09-11,B
1683,2024-09-13,C
1683,2024-09-17,O
1683,2024-09-19,B
1683,2024-09-21,O
1683,2024-09-24,O
1684,2024-05-24,B
1684,2024-05-30,O
1684,2024-06-03,O
1684,2024-06-04,O
1684,2024-06-05,B
1684,2024-06-07,O
1684,2024-06-08,B
1684,2024-06-11,O
1684,2024-06-19,B
1684,2024-06-20,O
1684,2024-06-21,O
1684,2024-07-04,O
1684,2024-07-07,O
1684,2024-07-10,B
1684,2024-07-11,O
1684,2024-07-13,X
1684,2024-07-19,O
1684,2024-07-21,B
1684,2024-07-22,O
1684,2024-07-23,O
1684,2024-07-28,O
1684,2024-07-29,O
1684,2024-07-30,O
1684,2024-07-31,C
1684,2024-08-03,O
1684,2024-08-05,X
1684,2024-08-06,O
1685,2024-05-24,O
1685,2024-05-28,O
1685,2024-05-29,O
1685,2024-06-01,O
1685,2024-06-02,B
1685,2024-06-03,O
1685,2024-06-07,B
1685,2024-06-16,B
1685,2024-06-26,O
1685,2024-06-28,O
1685,2024-07-07,O
1685,2024-07-13,O
1685,2024-07-20,B
1685,2024-07-28,B
1685,2024-07-29,O
1685,2024-07-30,B
1685,2024-07-31,D
1685,2024-08-02,O
1685,2024-08-07,O
1685,2024-08-09,O
1685,2024-08-12,O
1685,2024-08-13,O
1685,2024-08-14,O
1685,2024-08-15,B
1685,2024-08-19,O
1685,2024-08-28,O
1685,2024-08-29,O
1685,2024-08-30,D
1685,2024-09-01,B
1685,2024-09-05,O
1685,2024-09-06,O
1685,2024-09-09,O
1685,2024-09-10,X
1685,2024-09-15,O
1685,2024-09-18,O
1685,2024-09-20,X
1685,2024-09-22,C
1685,2024-09-23,B
1686,2024-05-24,B
1686,2024-05-27,O
1686,2024-05-28,B
1686,2024-05-31,O
1686,2024-06-05,O
1686,2024-06-10,O
1686,2024-06-17,O
1686,2024-06-18,O
1686,2024-06-19,O
1686,2024-06-21,O
1686,2024-06-23,O
1686,2024-06-24,B
1686,2024-06-25,O
1686,2024-06-27,O
1686,2024-07-03,C
1686,2024-07-05,O
1686,2024-07-06,O
1686,2024-07-11,O
1686,2024-07-24,B
1686,2024-07-27,O
1686,2024-08-05,B
1686,2024-08-11,X
1686,2024-08-13,B
1686,2024-08-21,C
1686,2024-08-25,O
1686,2024-08-31,O
1686,2024-09-01,O
1686,2024-09-06,O
1686,2024-09-07,O
1686,2024-09-08,O
1686,2024-09-13,X
1686,2024-09-14,O
1686,2024-09-15,C
1686,2024-09-21,B
1686,2024-09-23,O
1686,2024-09-28,B
1686,2024-09-29,O
1687,2024-05-21,D
1687,2024-05-22,C
1687,2024-05-27,O
1687,2024-05-28,O
1687,2024-05-31,C
1687,2024-06-04,O
1687,2024-06-07,O
1687,2024-06-08,X
1687,2024-06-09,O
1687,2024-06-11,O
1687,2024-06-14,O
1687,2024-06-15,O
1687,2024-06-19,O
1687,2024-06-21,O
1687,2024-06-23,O
1687,2024-07-02,B
1687,2024-07-05,O
1687,2024-07-06,B
1687,2024-07-11,O
1687,2024-07-14,O
1687,2024-07-21,O
1687,2024-07-23,X
1687,2024-07-31,O
1688,2024-05-19,N
1688,2024-05-23,O
1688,2024-05-26,O
1688,2024-05-27,O
1688,2024-05-29,O
1688,2024-06-08,B
1688,2024-06-19,O
1688,2024-06-20,O
1688,2024-06-21,O
1688,2024-06-23,B
1688,2024-06-25,C
1688,2024-06-27,O
1688,2024-06-28,O
1688,2024-06-30,O
1688,2024-07-03,O
1688,2024-07-12,O
1688,2024-07-15,O
1688,2024-07-29,O
1688,2024-07-31,O
1688,2024-08-02,X
1688,2024-08-04,O
1688,2024-08-07,B
1688,2024-08-08,O
1688,2024-08-09,O
1688,2024-08-12,O
1688,2024-08-14,X
1688,2024-08-18,O
1688,2024-08-28,B
1688,2024-08-29,X
1689,2024-05-19,X
1689,2024-05-20,O
1689,2024-05-21,O
1689,2024-05-27,O
1689,2024-05-28,C
1689,2024-05-31,O
1689,2024-06-02,O
1689,2024-06-04,O
1689,2024-06-06,O
1689,2024-06-08,O
1689,2024-06-14,X
1689,2024-06-18,O
1689,2024-06-19,B
1689,2024-06-21,O
1689,2024-06-26,O
1689,2024-06-28,O
1689,2024-07-07,O
1689,2024-07-12,O
1689,2024-07-20,O
1689,2024-08-04,B
1689,2024-08-05,B
1689,2024-08-07,O
1689,2024-08-08,O
1689,2024-08-11,O
1689,2024-08-12,O
1689,2024-08-13,O
1689,2024-08-19,O
1691,2024-05-23,O
1691,2024-05-26,O
1691,2024-05-27,X
1691,2024-06-06,B
1691,2024-06-10,O
1691,2024-06-12,O
1691,2024-06-14,O
1691,2024-06-19,O
1691,2024-06-26,O
1691,2024-07-03,O
1691,2024-07-17,O
1691,2024-07-18,O
1691,2024-07-20,B
1692,2024-06-03,B
1692,2024-06-06,O
1692,2024-06-09,O
1692,2024-06-10,B
1692,2024-06-15,O
1692,2024-06-19,O
1692,2024-06-23,O
1692,2024-06-29,O
1692,2024-07-01,O
1692,2024-07-04,O
1692,2024-07-08,B
1692,2024-07-18,O
1692,2024-07-22,O
1692,2024-07-25,O
1692,2024-07-27,O
1692,2024-08-02,O
1692,2024-08-04,N
1692,2024-08-05,O
1692,2024-08-06,C
1692,2024-08-13,O
1692,2024-08-26,B
1692,2024-08-29,O
1692,2024-09-02,O
1692,2024-09-03,O
1692,2024-09-08,B
1692,2024-09-11,O
1692,2024-09-20,O
1692,2024-09-23,O
1692,2024-09-29,X
1692,2024-09-30,O
1693,2024-05-25,O
1693,2024-05-27,O
1693,2024-05-30,D
1693,2024-06-01,B
1693,2024-06-03,O
1693,2024-06-06,O
1693,2024-06-10,O
1693,2024-06-12,O
1693,2024-06-15,D
1693,2024-06-18,B
1693,2024-06-21,O
1693,2024-06-27,O
1693,2024-07-01,O
1693,2024-07-02,B
1693,2024-07-12,O
1693,2024-07-20,O
1693,2024-07-23,X
1693,2024-07-24,X
1693,2024-07-27,O
1693,2024-07-29,O
1693,2024-08-01,O
1693,2024-08-06,O
1693,2024-08-07,O
1693,2024-08-19,O
1693,2024-08-26,O
1693,2024-08-27,O
1693,2024-08-29,O
1693,2024-08-30,C
1693,2024-09-01,B
1693,2024-09-02,O
1693,2024-09-03,O
1693,2024-09-04,X
1693,2024-09-07,X
1693,2024-09-13,O
1693,2024-09-15,B
1693,2024-09-22,O
1693,2024-09-25,O
1694,2024-05-30,O
1694,2024-06-02,O
1694,2024-06-05,O
1694,2024-06-11,O
1694,2024-06-16,O
1694,2024-06-18,O
1694,2024-06-23,O
1694,2024-07-04,O
1694,2024-07-08,O
1694,2024-07-09,O
1695,2024-05-25,O
1695,2024-05-28,O
1695,2024-05-29,X
1695,2024-06-01,O
1695,2024-06-02,O
1695,2024-06-04,O
1695,2024-06-08,B
1695,2024-07-03,O
1695,2024-07-06,O
1695,2024-07-11,X
1695,2024-07-18,O
1695,2024-07-26,O
1695,2024-07-27,O
1695,2024-07-28,O
1695,2024-08-04,B
1695,2024-08-07,O
1695,2024-08-17,O
1695,2024-08-19,O
1695,2024-08-21,O
1695,2024-08-26,O
1695,2024-08-27,B
1696,2024-05-25,O
1696,2024-05-27,O
1696,2024-05-28,O
1696,2024-05-29,O
1696,2024-05-30,B
1696,2024-06-02,C
1696,2024-06-07,O
1696,2024-06-11,O
1696,2024-06-17,O
1696,2024-06-19,O
1696,2024-06-20,B
1696,2024-06-22,O
1696,2024-06-23,O
1696,2024-06-30,O
1696,2024-07-06,O
1696,2024-07-07,O
1696,2024-07-10,X
1696,2024-07-12,O
1696,2024-07-14,O
1696,2024-07-15,O
1696,2024-07-27,O
1696,2024-07-30,O
1696,2024-08-07,O
1696,2024-08-08,O
1696,2024-08-11,O
1696,2024-08-18,O
1696,2024-08-19,O
1696,2024-08-28,N
1696,2024-08-29,B
1696,2024-09-01,O
1696,2024-09-03,O
1696,2024-09-04,N
1696,2024-09-05,B
1696,2024-09-07,O
1696,2024-09-08,O
1696,2024-09-18,B
1696,2024-09-19,X
1696,2024-09-20,O
1696,2024-09-21,B
1697,2024-05-26,O
1697,2024-05-27,O
1697,2024-05-28,O
1697,2024-05-30,B
1697,2024-06-08,B
1697,2024-06-17,O
1697,2024-06-19,D
1697,2024-06-20,X
1697,2024-06-30,O
1697,2024-07-01,O
1697,2024-07-02,X
1697,2024-07-03,O
1698,2024-05-22,O
1698,2024-05-23,O
1698,2024-05-26,O
1698,2024-06-01,N
1698,2024-06-03,B
1698,2024-06-06,O
1698,2024-06-09,O
1698,2024-06-10,O
1698,2024-06-12,O
1698,2024-06-14,O
1698,2024-06-15,O
1698,2024-06-17,O
1698,2024-06-18,B
1698,2024-06-21,O
1698,2024-06-23,O
1698,2024-06-26,O
1698,2024-07-01,O
1698,2024-07-04,O
1698,2024-07-07,B
1698,2024-07-08,O
1698,2024-07-14,C
1698,2024-07-19,O
1698,2024-07-22,B
1698,2024-07-30,B
1698,2024-07-31,O
1698,2024-08-03,O
1698,2024-08-04,B
1698,2024-08-07,O
1698,2024-08-13,O
1698,2024-08-18,O
1698,2024-08-20,O
1698,2024-08-22,D
1698,2024-08-24,O
1698,2024-08-31,B
1700,2024-05-29,O
1700,2024-05-30,B
1700,2024-06-07,O
1700,2024-06-08,D
1700,2024-06-10,B
1700,2024-06-12,O
1700,2024-06-13,O
1700,2024-06-18,O
1700,2024-06-22,O
1700,2024-06-24,O
1700,2024-06-28,C
1700,2024-07-02,B
1700,2024-07-07,N
1700,2024-07-08,O
1700,2024-07-11,O
1700,2024-07-13,B
1701,2024-05-05,O
1701,2024-05-06,O
1701,2024-05-15,C
1701,2024-05-16,O
1701,2024-05-19,B
1701,2024-05-21,O
1701,2024-05-29,O
1701,2024-06-01,O
1701,2024-06-04,O
1701,2024-06-09,O
1701,2024-06-12,O
1701,2024-06-16,O
1701,2024-06-21,B
1701,2024-06-28,O
1701,2024-07-01,O
1701,2024-07-13,O
1701,2024-07-20,O
1701,2024-07-26,O
1701,2024-07-31,X
1701,2024-08-04,D
1701,2024-08-09,O
1701,2024-08-10,O
1701,2024-08-11,B
1701,2024-08-12,O
1701,2024-08-13,O
1701,2024-08-15,B
1701,2024-08-17,O
1703,2024-05-15,O
1703,2024-05-21,C
1703,2024-05-23,B
1703,2024-06-09,O
1703,2024-06-17,C
1703,2024-06-19,O
1703,2024-06-22,O
1703,2024-06-27,O
1703,2024-06-28,O
1703,2024-06-30,O
1703,2024-07-01,X
1703,2024-07-05,O
1703,2024-07-11,O
1703,2024-07-14,O
1703,2024-07-16,O
1703,2024-07-18,O
1703,2024-07-20,O
1703,2024-07-26,O
1703,2024-07-27,B
1703,2024-07-29,O
1703,2024-07-30,O
1703,2024-07-31,O
1703,2024-08-09,O
1703,2024-08-11,O
1703,2024-08-12,X
1704,2024-05-22,O
1704,2024-05-23,O
1704,2024-05-24,B
1704,2024-05-29,O
1704,2024-06-06,O
1704,2024-06-18,O
1704,2024-06-20,O
1704,2024-06-21,O
1704,2024-06-24,B
1704,2024-06-25,O
1704,2024-06-26,O
1704,2024-06-28,O
1705,2024-05-09,O
1705,2024-05-14,O
1705,2024-05-18,B
1705,2024-05-29,O
1705,2024-05-30,O
1705,2024-05-31,O
1705,2024-06-03,O
1705,2024-06-06,O
1705,2024-06-09,O
1705,2024-06-10,C
1705,2024-06-12,B
1705,2024-06-14,O
1705,2024-06-25,B
1705,2024-06-26,O
1705,2024-06-28,O
1705,2024-07-03,O
1705,2024-07-11,O
1705,2024-07-24,O
1705,2024-07-28,O
1705,2024-08-02,O
1705,2024-08-04,O
1705,2024-08-07,B
1705,2024-08-17,B
1705,2024-08-20,B
1705,2024-08-21,O
1705,2024-08-22,O
1705,2024-08-23,O
1705,2024-08-24,O
1705,2024-08-27,O
1705,2024-08-28,O
1705,2024-08-29,O
1705,2024-08-30,O
1705,2024-09-03,O
1705,2024-09-05,O
1705,2024-09-07,O
1705,2024-09-09,B
1705,2024-09-13,O
1705,2024-09-18,O
1705,2024-09-19,X
1705,2024-09-20,O
1705,2024-09-23,B
1706,2024-05-09,O
1706,2024-05-13,O
1706,2024-05-17,O
1706,2024-05-20,B
1706,2024-05-25,O
1706,2024-05-26,O
1706,2024-05-27,O
1706,2024-05-30,O
1706,2024-06-11,O
1706,2024-06-14,X
1706,2024-06-21,O
1706,2024-06-23,B
1706,2024-07-04,O
1706,2024-07-14,B
1706,2024-07-17,B
1706,2024-07-27,X
1706,2024-08-11,O
1707,2024-05-10,X
1707,2024-05-12,O
1707,2024-05-13,O
1707,2024-05-22,O
1707,2024-05-23,O
1707,2024-05-25,O
1707,2024-05-31,O
1707,2024-06-05,O
1707,2024-06-10,O
1707,2024-06-16,O
1707,2024-06-20,O
1707,2024-06-25,O
1707,2024-06-27,O
1707,2024-06-29,B
1707,2024-06-30,O
1707,2024-07-01,X
1707,2024-07-12,O
1709,2024-05-11,O
1709,2024-05-12,O
1709,2024-05-15,O
1709,2024-05-16,B
1709,2024-05-17,X
1709,2024-05-22,O
1709,2024-05-26,O
1709,2024-05-27,O
1709,2024-05-29,O
1709,2024-06-02,B
1709,2024-06-10,O
1710,2024-05-09,O
1710,2024-05-13,O
1710,2024-05-16,X
1710,2024-05-17,O
1710,2024-05-18,X
1710,2024-05-19,O
1710,2024-05-22,O
1710,2024-05-23,O
1710,2024-05-24,O
1710,2024-05-25,O
1710,2024-05-26,O
1710,2024-05-30,O
1710,2024-06-02,O
1710,2024-06-08,B
1710,2024-06-09,O
1710,2024-06-10,O
1710,2024-06-17,O
1710,2024-06-19,O
1713,2024-05-09,O
1713,2024-05-20,O
1713,2024-05-23,O
1713,2024-05-24,O
1713,2024-05-25,D
1713,2024-05-28,O
1713,2024-05-29,O
1713,2024-05-31,O
1713,2024-06-01,O
1713,2024-06-06,O
1713,2024-06-10,O
1713,2024-06-16,O
1713,2024-06-20,O
1713,2024-06-23,O
1713,2024-06-26,O
1713,2024-06-28,B
1713,2024-06-30,O
1713,2024-07-03,B
1713,2024-07-06,B
1713,2024-07-08,O
1713,2024-07-16,O
1713,2024-07-18,B
1713,2024-07-19,O
1713,2024-07-20,B
1713,2024-07-25,O
1713,2024-07-26,O
1713,2024-07-30,O
1713,2024-08-03,B
1713,2024-08-07,O
1713,2024-08-12,O
1713,2024-08-14,B
1713,2024-08-21,O
1713,2024-08-22,O
1713,2024-08-28,O
1713,2024-08-31,O
1713,2024-09-02,O
1713,2024-09-05,B
1713,2024-09-07,D
1713,2024-09-08,O
1713,2024-09-13,B
1713,2024-09-15,X
1713,2024-09-16,O
1713,2024-09-17,C
1713,2024-09-19,B
1713,2024-09-22,O
1713,2024-09-23,O
1714,2024-05-10,B
1714,2024-05-13,O
1714,2024-05-14,O
1714,2024-05-18,B
1714,2024-05-21,O
1714,2024-05-22,O
1714,2024-05-27,X
1714,2024-06-11,O
1714,2024-06-12,O
1714,2024-06-13,O
1714,2024-06-16,O
1714,2024-06-21,O
1714,2024-06-23,O
1714,2024-06-24,O
1714,2024-07-06,O
1714,2024-07-11,O
1714,2024-07-16,O
1714,2024-07-17,X
1714,2024-07-21,O
1714,2024-07-24,O
1714,2024-07-28,B
1715,2024-05-09,X
1715,2024-05-10,O
1715,2024-05-19,O
1715,2024-05-20,O
1715,2024-05-25,X
1715,2024-05-29,O
1715,2024-06-04,N
1715,2024-06-05,O
1715,2024-06-09,C
1715,2024-06-25,X
1715,2024-06-30,O
1715,2024-07-06,B
1715,2024-07-07,B
1715,2024-07-08,O
1715,2024-07-12,B
1715,2024-07-22,O
1715,2024-07-23,X
1716,2024-05-06,D
1716,2024-05-08,O
1716,2024-05-10,B
1716,2024-05-13,C
1716,2024-05-14,O
1716,2024-05-15,O
1716,2024-05-16,O
1716,2024-05-25,O
1716,2024-05-26,O
1716,2024-06-03,O
1716,2024-06-04,O
1716,2024-06-06,B
1716,2024-06-07,O
1716,2024-06-08,O
1716,2024-06-14,O
1716,2024-06-20,O
1716,2024-06-22,O
1716,2024-07-10,O
1716,2024-07-11,O
1716,2024-07-12,B
1716,2024-07-13,O
1716,2024-07-14,O
1716,2024-07-16,O
1716,2024-07-22,B
1716,2024-07-26,O
1716,2024-07-28,O
1716,2024-07-30,O
1716,2024-08-04,O
1716,2024-08-05,O
1716,2024-08-06,O
1716,2024-08-08,O
1716,2024-08-13,B
1716,2024-08-17,B
1717,2024-05-12,B
1717,2024-05-13,O
1717,2024-05-15,X
1717,2024-05-20,O
1717,2024-05-23,O
1717,2024-05-28,O
1717,2024-05-29,O
1717,2024-06-06,O
1717,2024-06-09,X
1717,2024-06-10,O
1717,2024-06-14,O
1717,2024-06-15,O
1717,2024-06-20,B
1717,2024-06-22,O
1717,2024-06-23,O
1717,2024-07-02,O
1717,2024-07-10,O
1717,2024-07-15,O
1717,2024-07-17,O
1718,2024-05-04,O
1718,2024-05-08,O
1718,2024-05-11,O
1718,2024-05-12,O
1718,2024-05-14,X
1718,2024-05-17,O
1718,2024-05-18,O
1718,2024-05-20,O
1718,2024-05-21,O
1718,2024-05-22,B
1718,2024-05-23,O
1718,2024-05-24,O
1718,2024-05-26,O
1718,2024-05-27,O
1718,2024-05-30,O
1718,2024-06-09,O
1718,2024-06-11,O
1718,2024-06-27,O
1718,2024-06-29,O
1718,2024-06-30,O
1718,2024-07-01,C
1718,2024-07-03,O
1718,2024-07-07,O
1718,2024-07-11,O
1718,2024-07-15,O
1718,2024-07-17,O
1718,2024-07-19,C
1718,2024-07-23,O
1718,2024-07-24,B
1718,2024-07-25,O
1718,2024-07-27,O
1718,2024-07-30,O
1718,2024-07-31,O
1718,2024-08-02,B
1718,2024-08-04,O
1718,2024-08-05,O
1718,2024-08-16,B
1718,2024-08-17,O
1718,2024-08-19,O
1718,2024-08-20,O
1718,2024-08-21,O
1718,2024-08-23,O
1718,2024-08-28,O
1718,2024-08-29,O
1718,2024-09-01,O
1718,2024-09-12,O
1718,2024-09-15,C
1718,2024-09-16,B
1718,2024-09-24,B
1720,2024-05-14,O
1720,2024-05-15,O
1720,2024-05-17,O
1720,2024-05-18,O
1720,2024-05-19,O
1720,2024-05-21,O
1720,2024-05-22,O
1720,2024-05-24,O
1720,2024-05-25,O
1720,2024-05-31,O
1720,2024-06-02,O
1720,2024-06-04,O
1720,2024-06-06,B
1720,2024-06-07,B
1720,2024-06-11,O
1720,2024-06-13,B
1720,2024-06-16,B
1720,2024-06-17,D
1720,2024-06-18,O
1720,2024-06-21,O
1720,2024-06-24,O
1720,2024-06-25,O
1720,2024-06-28,O
1720,2024-07-01,O
1720,2024-07-02,B
1720,2024-07-04,O
1720,2024-07-07,O
1720,2024-07-09,O
1720,2024-07-10,O
1721,2024-05-11,O
1721,2024-05-13,O
1721,2024-05-14,O
1721,2024-05-16,O
1721,2024-05-22,N
1721,2024-05-24,O
1721,2024-05-26,O
1721,2024-05-29,O
1721,2024-05-31,O
1721,2024-06-01,O
1721,2024-06-02,O
1721,2024-06-04,B
1721,2024-06-07,B
1722,2024-05-07,O
1722,2024-05-12,O
1722,2024-05-15,O
1722,2024-05-19,O
1722,2024-05-20,O
1722,2024-05-25,O
1722,2024-05-28,O
1722,2024-05-29,O
1722,2024-05-30,O
1722,2024-05-31,O
1722,2024-06-08,B
1722,2024-06-09,X
1722,2024-06-13,O
1722,2024-06-18,B
1722,2024-06-19,O
1722,2024-06-21,O
1722,2024-06-27,O
1722,2024-06-30,O
1722,2024-07-01,B
1722,2024-07-06,O
1722,2024-07-12,O
1722,2024-07-19,N
1722,2024-07-20,O
1723,2024-05-07,O
1723,2024-05-08,O
1723,2024-05-09,O
1723,2024-05-10,O
1723,2024-05-16,O
1723,2024-05-17,O
1723,2024-05-18,C
1723,2024-05-19,O
1723,2024-05-20,O
1723,2024-05-21,C
1723,2024-05-22,O
1723,2024-05-23,O
1723,2024-05-26,O
1723,2024-05-28,O
1723,2024-05-29,X
1723,2024-06-01,O
1723,2024-06-08,O
1723,2024-06-09,O
1723,2024-06-10,O
1724,2024-05-14,O
1724,2024-05-17,O
1724,2024-05-18,O
1724,2024-05-19,X
1724,2024-05-22,B
1724,2024-05-23,O
1724,2024-05-24,O
1724,2024-05-26,O
1724,2024-05-29,B
1724,2024-05-30,O
1724,2024-05-31,O
1724,2024-06-02,O
1724,2024-06-04,O
1724,2024-06-07,X
1724,2024-06-09,O
1724,2024-06-10,O
1724,2024-06-14,O
1724,2024-06-16,B
1724,2024-06-17,O
1724,2024-06-23,B
1724,2024-06-24,O
1724,2024-06-25,O
1724,2024-06-26,X
1724,2024-06-27,B
1724,2024-06-29,O
1724,2024-06-30,O
1724,2024-07-01,O
1724,2024-07-02,O
1724,2024-07-04,O
1724,2024-07-09,O
1724,2024-07-13,B
1724,2024-07-14,B
1724,2024-07-15,O
1724,2024-07-16,O
1724,2024-07-19,O
1724,2024-07-21,O
