id_interne_plant,date,etat,note
549,2024-09-07,O,""
549,2024-09-05,O,""
549,2024-08-28,O,""
549,2024-08-11,O,""
549,2024-08-04,O,""
549,2024-08-02,O,""
549,2024-07-29,O,""
549,2024-07-28,B,""
549,2024-07-27,O,""
549,2024-07-25,O,""
549,2024-07-13,X,""
549,2024-07-06,O,""
549,2024-07-05,B,""
549,2024-07-04,O,""
549,2024-07-03,O,""
549,2024-07-02,O,""
549,2024-06-28,B,""
549,2024-06-24,O,""
549,2024-06-19,X,""
549,2024-06-09,B,""
549,2024-06-08,B,""
549,2024-06-06,O,""
549,2024-06-03,O,""
549,2024-05-31,O,""
549,2024-05-28,O,""
549,2024-05-27,O,""
549,2024-05-26,O,""
549,2024-05-23,O,""
549,2024-05-21,O,""
549,2024-05-18,B,""
549,2024-05-17,X,""
550,2024-06-10,O,""
550,2024-06-09,O,""
550,2024-06-08,O,""
550,2024-06-01,O,""
550,2024-05-29,X,""
550,2024-05-28,O,""
550,2024-05-26,O,""
550,2024-05-23,O,""
550,2024-05-22,O,""
550,2024-05-21,C,""
550,2024-05-20,O,""
550,2024-05-19,O,""
550,2024-05-18,C,""
550,2024-05-17,O,""
550,2024-05-16,O,""
550,2024-05-10,O,""
550,2024-05-09,O,""
550,2024-05-08,O,""
550,2024-05-07,O,""
551,2024-06-26,O,""
551,2024-06-24,B,""
551,2024-06-23,O,""
551,2024-06-22,B,""
551,2024-06-21,D,""
551,2024-06-18,O,""
551,2024-06-15,O,""
551,2024-06-12,X,""
551,2024-06-08,C,""
551,2024-06-06,O,""
551,2024-06-05,O,""
551,2024-06-03,O,""
551,2024-06-01,O,""
551,2024-05-25,O,""
551,2024-05-22,O,""
551,2024-05-18,O,""
551,2024-05-13,O,""
552,2024-09-20,O,""
552,2024-09-12,O,""
552,2024-09-09,X,""
552,2024-09-08,X,""
552,2024-09-07,O,""
552,2024-09-05,X,""
552,2024-09-03,O,""
552,2024-08-28,O,""
552,2024-08-27,O,""
552,2024-08-24,O,""
552,2024-08-20,D,""
552,2024-08-18,O,""
552,2024-08-13,D,""
552,2024-08-04,O,""
552,2024-07-28,O,""
552,2024-07-21,O,""
552,2024-07-20,B,""
552,2024-07-19,B,""
552,2024-07-18,B,""
552,2024-07-08,O,""
552,2024-06-29,O,""
552,2024-06-23,O,""
552,2024-06-22,O,""
552,2024-06-20,B,""
552,2024-06-18,O,""
552,2024-06-16,D,""
552,2024-06-14,C,""
552,2024-06-11,O,""
552,2024-06-06,O,""
552,2024-06-04,O,""
552,2024-06-02,O,""
552,2024-06-01,O,""
552,2024-05-31,O,""
552,2024-05-29,O,""
552,2024-05-26,O,""
552,2024-05-25,O,""
552,2024-05-22,O,""
552,2024-05-19,O,""
553,2024-07-13,O,""
553,2024-07-06,O,""
553,2024-06-26,B,""
553,2024-06-25,O,""
553,2024-06-23,O,""
553,2024-06-21,O,""
553,2024-06-17,O,""
553,2024-06-15,O,""
553,2024-06-14,O,""
553,2024-06-05,O,""
553,2024-06-04,B,""
553,2024-06-02,X,""
553,2024-05-31,O,""
553,2024-05-29,B,""
553,2024-05-28,X,""
553,2024-05-25,C,""
553,2024-05-23,O,""
553,2024-05-22,O,""
553,2024-05-21,O,""
553,2024-05-16,B,""
554,2024-08-05,O,""
554,2024-08-04,C,""
554,2024-07-29,B,""
554,2024-07-17,O,""
554,2024-07-12,O,""
554,2024-07-10,O,""
554,2024-07-08,O,""
554,2024-07-05,O,""
554,2024-07-04,O,""
554,2024-07-03,O,""
554,2024-06-30,O,""
554,2024-06-29,B,""
554,2024-06-24,O,""
554,2024-06-21,D,""
554,2024-06-20,O,""
554,2024-06-17,O,""
554,2024-06-16,O,""
554,2024-06-10,O,""
554,2024-06-06,O,""
554,2024-06-05,O,""
554,2024-06-04,O,""
554,2024-06-03,N,""
554,2024-06-01,O,""
554,2024-05-28,O,""
554,2024-05-25,O,""
554,2024-05-24,O,""
554,2024-05-22,O,""
554,2024-05-16,O,""
555,2024-07-07,N,""
555,2024-07-02,B,""
555,2024-06-28,C,""
555,2024-06-24,O,""
555,2024-06-22,O,""
555,2024-06-18,O,""
555,2024-06-13,O,""
555,2024-06-12,O,""
555,2024-06-10,B,""
555,2024-06-08,D,""
555,2024-06-07,O,""
555,2024-05-30,B,""
555,2024-05-29,O,""
555,2024-07-13,B,""
555,2024-07-11,O,""
555,2024-07-08,O,""
556,2024-09-26,O,""
556,2024-09-24,O,""
556,2024-09-22,O,""
556,2024-09-20,X,""
556,2024-09-18,O,""
556,2024-09-17,B,""
556,2024-09-16,O,""
556,2024-09-13,B,""
556,2024-09-09,O,""
556,2024-09-08,O,""
556,2024-09-07,O,""
556,2024-09-04,O,""
556,2024-09-03,B,""
556,2024-09-01,B,""
556,2024-08-26,O,""
556,2024-08-21,O,""
556,2024-08-11,B,""
556,2024-08-10,O,""
556,2024-08-07,C,""
556,2024-08-06,X,""
556,2024-08-02,D,""
556,2024-07-30,O,""
556,2024-07-29,O,""
556,2024-07-28,O,""
556,2024-07-26,B,""
556,2024-07-21,O,""
556,2024-07-19,O,""
556,2024-07-14,O,""
556,2024-07-12,O,""
556,2024-07-09,B,""
556,2024-07-02,O,""
556,2024-06-24,O,""
556,2024-06-19,O,""
556,2024-06-18,O,""
556,2024-06-17,N,""
556,2024-06-15,B,""
556,2024-06-10,B,""
556,2024-06-07,O,""
556,2024-05-31,B,""
556,2024-05-26,B,""
556,2024-05-25,O,""
556,2024-05-23,O,""
556,2024-05-22,O,""
556,2024-05-21,O,""
556,2024-05-20,O,""
556,2024-05-19,B,""
556,2024-05-17,O,""
557,2024-08-06,O,""
557,2024-08-05,X,""
557,2024-08-03,O,""
557,2024-07-31,C,""
557,2024-07-30,O,""
557,2024-07-29,O,""
557,2024-07-28,O,""
557,2024-07-23,O,""
557,2024-07-22,O,""
557,2024-07-21,B,""
557,2024-07-19,O,""
557,2024-07-13,X,""
557,2024-07-11,O,""
557,2024-07-10,B,""
557,2024-07-07,O,""
557,2024-07-04,O,""
557,2024-06-21,O,""
557,2024-06-20,O,""
557,2024-06-19,B,""
557,2024-06-11,O,""
557,2024-06-08,B,""
557,2024-06-07,O,""
557,2024-06-05,B,""
557,2024-06-04,O,""
557,2024-06-03,O,""
557,2024-05-30,O,""
557,2024-05-24,B,""
558,2024-09-02,X,""
558,2024-08-30,O,""
558,2024-08-27,O,""
558,2024-08-24,O,""
558,2024-08-22,O,""
558,2024-08-21,C,""
558,2024-08-11,O,""
558,2024-08-09,O,""
558,2024-08-06,O,""
558,2024-08-02,O,""
558,2024-07-18,O,""
558,2024-07-08,O,""
558,2024-07-07,O,""
558,2024-07-03,O,""
558,2024-07-01,O,""
558,2024-06-29,O,""
558,2024-06-20,B,""
558,2024-06-11,O,""
558,2024-06-05,O,""
558,2024-05-26,O,""
558,2024-05-23,O,""
558,2024-05-22,O,""
559,2024-09-28,O,""
559,2024-09-24,O,""
559,2024-09-22,X,""
559,2024-09-19,X,""
559,2024-09-18,B,""
559,2024-09-16,X,""
559,2024-09-13,N,""
559,2024-09-10,O,""
559,2024-09-06,O,""
559,2024-08-31,O,""
559,2024-08-27,O,""
559,2024-08-22,O,""
559,2024-08-21,O,""
559,2024-08-12,O,""
559,2024-08-06,B,""
559,2024-07-31,O,""
559,2024-07-30,O,""
559,2024-07-29,O,""
559,2024-07-28,O,""
559,2024-07-25,O,""
559,2024-07-21,O,""
559,2024-07-16,O,""
559,2024-07-14,B,""
559,2024-07-06,O,""
559,2024-07-05,O,""
559,2024-06-29,C,""
559,2024-06-28,O,""
559,2024-06-27,O,""
559,2024-06-26,O,""
559,2024-06-24,B,""
559,2024-06-23,O,""
559,2024-06-18,O,""
559,2024-06-14,O,""
559,2024-06-09,O,""
559,2024-06-07,B,""
559,2024-06-02,O,""
559,2024-05-28,O,""
559,2024-05-26,O,""
559,2024-05-25,O,""
559,2024-05-21,O,""
559,2024-05-17,O,""
559,2024-05-13,O,""
559,2024-05-12,O,""
560,2024-07-28,O,""
560,2024-07-27,O,""
560,2024-07-19,O,""
560,2024-07-08,O,""
560,2024-07-07,O,""
560,2024-07-06,O,""
560,2024-07-04,O,""
560,2024-07-03,O,""
560,2024-07-02,O,""
560,2024-06-25,O,""
560,2024-06-21,C,""
560,2024-06-15,O,""
560,2024-06-08,O,""
560,2024-06-06,O,""
560,2024-06-04,O,""
560,2024-06-02,O,""
560,2024-05-27,O,""
560,2024-05-26,O,""
560,2024-05-19,O,""
560,2024-05-16,O,""
561,2024-07-21,O,""
561,2024-07-20,B,""
561,2024-07-19,O,""
561,2024-07-17,B,""
561,2024-07-16,O,""
561,2024-07-11,O,""
561,2024-06-29,B,""
561,2024-06-25,B,""
561,2024-06-24,B,""
561,2024-06-06,O,""
561,2024-05-29,B,""
561,2024-05-26,O,""
561,2024-05-25,O,""
561,2024-05-22,B,""
561,2024-05-19,O,""
561,2024-05-18,O,""
561,2024-05-17,O,""
561,2024-05-14,O,""
561,2024-05-13,O,""
562,2024-09-23,O,""
562,2024-09-15,N,""
562,2024-09-11,B,""
562,2024-08-28,O,""
562,2024-08-20,X,""
562,2024-08-19,O,""
562,2024-08-17,O,""
562,2024-08-13,B,""
562,2024-08-12,O,""
562,2024-08-09,O,""
562,2024-08-03,O,""
562,2024-07-31,B,""
562,2024-07-30,X,""
562,2024-07-25,O,""
562,2024-07-23,O,""
562,2024-07-17,O,""
562,2024-07-15,O,""
562,2024-07-13,O,""
562,2024-07-10,X,""
562,2024-07-05,O,""
562,2024-07-03,O,""
562,2024-07-02,O,""
562,2024-06-25,O,""
562,2024-06-10,O,""
562,2024-06-04,O,""
562,2024-05-30,B,""
562,2024-05-27,O,""
562,2024-05-24,O,""
562,2024-05-22,D,""
562,2024-05-19,O,""
562,2024-05-16,O,""
563,2024-07-04,O,""
563,2024-06-25,B,""
563,2024-06-13,O,""
563,2024-06-12,O,""
563,2024-05-30,O,""
563,2024-05-28,X,""
563,2024-05-26,O,""
563,2024-05-25,O,""
563,2024-05-22,O,""
563,2024-05-19,O,""
563,2024-05-16,D,""
563,2024-05-15,O,""
564,2024-08-14,O,""
564,2024-08-12,O,""
564,2024-08-07,O,""
564,2024-08-03,X,""
564,2024-08-02,B,""
564,2024-07-30,O,""
564,2024-07-29,O,""
564,2024-07-19,O,""
564,2024-07-04,O,""
564,2024-07-03,O,""
564,2024-07-02,O,""
564,2024-07-01,O,""
564,2024-06-25,O,""
564,2024-06-22,O,""
564,2024-06-19,O,""
564,2024-06-18,O,""
564,2024-06-17,O,""
564,2024-06-16,O,""
564,2024-06-11,O,""
564,2024-06-05,B,""
564,2024-05-30,B,""
564,2024-05-29,O,""
564,2024-05-24,O,""
564,2024-05-22,O,""
564,2024-05-20,O,""
564,2024-05-16,O,""
564,2024-05-15,O,""
565,2024-09-02,O,""
565,2024-09-01,C,""
565,2024-08-29,O,""
565,2024-08-27,O,""
565,2024-08-20,O,""
565,2024-08-19,O,""
565,2024-08-13,O,""
565,2024-08-12,D,""
565,2024-08-06,O,""
565,2024-08-03,B,""
565,2024-07-31,O,""
565,2024-07-29,O,""
565,2024-07-27,O,""
565,2024-07-25,O,""
565,2024-07-19,O,""
565,2024-07-15,O,""
565,2024-07-08,O,""
565,2024-07-01,O,""
565,2024-06-23,O,""
565,2024-06-20,B,""
565,2024-06-16,O,""
565,2024-06-14,O,""
565,2024-06-09,O,""
565,2024-06-08,X,""
565,2024-06-07,O,""
565,2024-06-04,O,""
565,2024-05-31,O,""
565,2024-05-28,O,""
566,2024-06-23,X,""
566,2024-06-22,B,""
566,2024-06-21,X,""
566,2024-06-19,O,""
566,2024-06-15,O,""
566,2024-06-14,O,""
566,2024-06-12,O,""
566,2024-06-10,O,""
566,2024-06-03,O,""
566,2024-06-01,X,""
566,2024-05-28,O,""
566,2024-05-26,O,""
566,2024-05-23,X,""
566,2024-05-18,O,""
566,2024-05-17,O,""
566,2024-05-16,X,""
566,2024-05-15,O,""
566,2024-05-13,O,""
566,2024-05-11,X,""
567,2024-08-06,O,""
567,2024-07-31,O,""
567,2024-07-28,O,""
567,2024-07-25,B,""
567,2024-07-24,O,""
567,2024-07-22,O,""
567,2024-07-20,O,""
567,2024-07-18,O,""
567,2024-07-15,C,""
567,2024-07-13,O,""
567,2024-07-10,O,""
567,2024-07-09,O,""
567,2024-07-08,O,""
567,2024-07-01,O,""
567,2024-06-29,O,""
567,2024-06-25,O,""
567,2024-06-15,O,""
567,2024-06-11,O,""
567,2024-06-06,O,""
567,2024-06-05,B,""
567,2024-05-31,O,""
567,2024-05-29,X,""
567,2024-05-27,X,""
567,2024-05-25,B,""
567,2024-05-21,O,""
567,2024-05-20,O,""
567,2024-05-18,B,""
567,2024-05-17,O,""
567,2024-05-14,O,""
568,2024-08-03,B,""
568,2024-07-27,C,""
568,2024-07-12,O,""
568,2024-07-10,O,""
568,2024-07-08,O,""
568,2024-07-06,B,""
568,2024-07-04,O,""
568,2024-07-01,O,""
568,2024-06-21,B,""
568,2024-06-07,B,""
568,2024-06-04,O,""
568,2024-06-01,O,""
568,2024-05-30,O,""
568,2024-05-25,O,""
568,2024-05-23,O,""
568,2024-05-20,B,""
568,2024-05-19,O,""
568,2024-05-16,O,""
568,2024-05-15,X,""
568,2024-05-11,O,""
568,2024-05-10,O,""
569,2024-09-08,B,""
569,2024-09-01,O,""
569,2024-08-31,O,""
569,2024-08-30,O,""
569,2024-08-24,O,""
569,2024-08-23,O,""
569,2024-08-21,O,""
569,2024-08-14,O,""
569,2024-08-02,O,""
569,2024-08-01,O,""
569,2024-07-29,O,""
569,2024-07-25,B,""
569,2024-07-24,O,""
569,2024-07-21,O,""
569,2024-07-07,O,""
569,2024-07-01,B,""
569,2024-06-21,O,""
569,2024-06-12,O,""
569,2024-06-11,O,""
569,2024-06-02,O,""
569,2024-05-30,O,""
569,2024-05-27,D,""
569,2024-05-26,O,""
569,2024-05-22,O,""
569,2024-05-21,O,""
569,2024-05-20,B,""
570,2024-07-30,O,""
570,2024-07-27,O,""
570,2024-07-26,O,""
570,2024-07-25,B,""
570,2024-07-20,C,""
570,2024-07-19,C,""
570,2024-07-18,O,""
570,2024-07-17,B,""
570,2024-07-16,B,""
570,2024-07-10,O,""
570,2024-07-07,O,""
570,2024-07-05,B,""
570,2024-07-04,O,""
570,2024-07-01,O,""
570,2024-06-29,O,""
570,2024-06-28,O,""
570,2024-06-23,D,""
570,2024-06-22,O,""
570,2024-06-14,O,""
570,2024-06-13,O,""
570,2024-06-12,O,""
570,2024-06-11,O,""
570,2024-06-01,O,""
570,2024-05-30,O,""
570,2024-05-28,O,""
570,2024-05-27,O,""
570,2024-05-25,C,""
570,2024-05-24,O,""
570,2024-05-16,O,""
570,2024-05-14,O,""
571,2024-09-22,O,""
571,2024-09-18,O,""
571,2024-09-14,X,""
571,2024-09-11,X,""
571,2024-09-09,O,""
571,2024-09-05,X,""
571,2024-08-23,B,""
571,2024-08-21,X,""
571,2024-08-19,C,""
571,2024-08-16,O,""
571,2024-08-12,C,""
571,2024-07-30,O,""
571,2024-07-25,B,""
571,2024-07-19,O,""
571,2024-07-16,O,""
571,2024-07-13,O,""
571,2024-07-11,O,""
571,2024-07-10,O,""
571,2024-07-03,B,""
571,2024-06-29,O,""
571,2024-06-28,O,""
571,2024-06-26,O,""
571,2024-06-16,O,""
571,2024-06-13,O,""
571,2024-06-12,O,""
571,2024-06-08,O,""
571,2024-06-06,O,""
571,2024-06-03,O,""
571,2024-05-27,O,""
571,2024-05-25,O,""
571,2024-05-22,X,""
571,2024-05-19,N,""
572,2024-07-03,O,""
572,2024-07-01,C,""
572,2024-06-27,O,""
572,2024-06-21,B,""
572,2024-06-20,B,""
572,2024-06-15,O,""
572,2024-06-08,O,""
572,2024-06-07,X,""
572,2024-05-29,B,""
572,2024-05-27,O,""
572,2024-05-25,X,""
572,2024-05-22,O,""
572,2024-07-23,O,""
572,2024-07-18,O,""
572,2024-07-14,O,""
573,2024-08-06,B,""
573,2024-08-04,O,""
573,2024-08-01,X,""
573,2024-07-26,O,""
573,2024-07-25,O,""
573,2024-07-22,O,""
573,2024-07-20,B,""
573,2024-07-15,O,""
573,2024-07-14,O,""
573,2024-07-12,O,""
573,2024-07-11,O,""
573,2024-07-02,O,""
573,2024-06-29,O,""
573,2024-06-28,O,""
573,2024-06-24,O,""
573,2024-06-21,O,""
573,2024-06-16,O,""
573,2024-06-12,X,""
573,2024-06-11,O,""
573,2024-06-03,O,""
573,2024-05-29,O,""
573,2024-05-26,O,""
573,2024-05-24,O,""
573,2024-05-16,C,""
574,2024-08-16,B,""
574,2024-08-05,B,""
574,2024-08-04,O,""
574,2024-08-03,O,""
574,2024-08-01,B,""
574,2024-07-31,O,""
574,2024-07-28,O,""
574,2024-07-27,C,""
574,2024-07-21,O,""
574,2024-07-17,O,""
574,2024-07-16,O,""
574,2024-07-09,O,""
574,2024-07-08,B,""
574,2024-07-07,O,""
574,2024-07-06,B,""
574,2024-07-02,X,""
574,2024-06-30,O,""
574,2024-06-29,B,""
574,2024-06-09,X,""
574,2024-06-08,O,""
574,2024-06-07,O,""
574,2024-06-06,O,""
574,2024-06-03,O,""
574,2024-05-30,O,""
574,2024-05-27,O,""
574,2024-05-25,O,""
574,2024-05-20,O,""
574,2024-05-18,O,""
574,2024-05-17,O,""
574,2024-05-14,O,""
574,2024-05-13,O,""
574,2024-05-10,O,""
574,2024-05-09,O,""
575,2024-06-24,O,""
575,2024-06-23,O,""
575,2024-06-16,O,""
575,2024-06-13,O,""
575,2024-06-12,O,""
575,2024-06-09,O,""
575,2024-06-08,O,""
575,2024-05-28,O,""
575,2024-05-25,O,""
575,2024-05-23,O,""
575,2024-05-22,O,""
575,2024-05-17,O,""
576,2024-09-19,B,""
576,2024-09-16,B,""
576,2024-09-14,O,""
576,2024-09-12,X,""
576,2024-09-11,O,""
576,2024-08-29,O,""
576,2024-08-28,O,""
576,2024-08-26,X,""
576,2024-08-17,O,""
576,2024-08-16,B,""
576,2024-08-14,C,""
576,2024-08-08,D,""
576,2024-08-07,O,""
576,2024-08-04,O,""
576,2024-08-03,O,""
576,2024-07-31,O,""
576,2024-07-30,O,""
576,2024-07-28,C,""
576,2024-07-25,O,""
576,2024-07-24,O,""
576,2024-07-22,B,""
576,2024-07-21,B,""
576,2024-07-19,O,""
576,2024-07-18,O,""
576,2024-07-14,O,""
576,2024-07-07,O,""
576,2024-06-29,O,""
576,2024-06-22,C,""
576,2024-06-10,O,""
576,2024-05-31,X,""
576,2024-05-29,O,""
576,2024-05-28,O,""
576,2024-05-27,O,""
576,2024-05-23,O,""
576,2024-05-20,O,""
576,2024-05-19,O,""
576,2024-05-17,O,""
576,2024-05-15,O,""
576,2024-05-14,B,""
577,2024-07-07,O,""
577,2024-07-04,B,""
577,2024-07-01,C,""
577,2024-06-30,O,""
577,2024-06-23,O,""
577,2024-06-20,O,""
577,2024-06-15,O,""
577,2024-06-10,O,""
577,2024-06-08,O,""
577,2024-06-07,O,""
577,2024-06-04,O,""
577,2024-06-01,X,""
577,2024-05-31,O,""
577,2024-05-30,O,""
577,2024-05-29,O,""
577,2024-05-26,O,""
577,2024-05-23,O,""
577,2024-05-21,O,""
577,2024-05-19,O,""
577,2024-05-18,O,""
577,2024-05-16,O,""
577,2024-05-15,X,""
577,2024-05-14,O,""
578,2024-07-10,O,""
578,2024-07-08,O,""
578,2024-07-06,O,""
578,2024-07-04,O,""
578,2024-06-22,C,""
578,2024-06-21,O,""
578,2024-06-15,B,""
578,2024-06-06,O,""
578,2024-05-29,O,""
578,2024-05-22,O,""
578,2024-05-21,O,""
578,2024-05-20,O,""
578,2024-05-16,O,""
578,2024-05-15,O,""
578,2024-05-14,O,""
578,2024-05-13,O,""
578,2024-05-12,O,""
579,2024-07-08,O,""
579,2024-07-02,O,""
579,2024-06-25,B,""
579,2024-06-22,B,""
579,2024-06-20,O,""
579,2024-06-18,O,""
579,2024-06-15,B,""
579,2024-06-12,O,""
579,2024-06-10,O,""
579,2024-06-01,B,""
579,2024-05-29,B,""
579,2024-05-27,O,""
579,2024-05-24,O,""
579,2024-05-18,O,""
579,2024-05-13,O,""
580,2024-08-07,D,""
580,2024-08-05,O,""
580,2024-08-03,C,""
580,2024-08-01,O,""
580,2024-07-27,N,""
580,2024-07-25,B,""
580,2024-07-23,O,""
580,2024-07-21,O,""
580,2024-07-19,O,""
580,2024-07-18,D,""
580,2024-07-16,O,""
580,2024-07-14,B,""
580,2024-07-12,O,""
580,2024-07-03,O,""
580,2024-07-02,O,""
580,2024-06-29,C,""
580,2024-06-24,O,""
580,2024-06-23,O,""
580,2024-06-22,O,""
580,2024-06-19,O,""
580,2024-06-17,O,""
580,2024-06-16,O,""
580,2024-06-11,O,""
580,2024-06-01,C,""
580,2024-05-31,O,""
580,2024-05-25,O,""
580,2024-05-24,O,""
580,2024-05-22,O,""
580,2024-05-20,O,""
580,2024-05-19,B,""
580,2024-05-17,O,""
580,2024-05-14,O,""
581,2024-09-13,D,""
581,2024-09-09,O,""
581,2024-09-08,O,""
581,2024-09-03,D,""
581,2024-08-25,O,""
581,2024-08-22,O,""
581,2024-08-18,D,""
581,2024-08-15,O,""
581,2024-08-11,O,""
581,2024-08-07,O,""
581,2024-08-06,O,""
581,2024-07-26,O,""
581,2024-07-14,X,""
581,2024-07-09,O,""
581,2024-07-06,O,""
581,2024-06-30,B,""
581,2024-06-25,O,""
581,2024-06-17,O,""
581,2024-06-10,O,""
581,2024-06-09,O,""
581,2024-06-02,O,""
581,2024-06-01,O,""
581,2024-05-28,O,""
581,2024-05-23,O,""
581,2024-05-21,O,""
581,2024-05-14,O,""
581,2024-05-12,B,""
581,2024-05-11,O,""
582,2024-09-21,O,""
582,2024-09-18,O,""
582,2024-09-08,O,""
582,2024-09-05,X,""
582,2024-09-02,O,""
582,2024-09-01,B,""
582,2024-08-28,O,""
582,2024-08-27,O,""
582,2024-08-26,O,""
582,2024-08-24,O,""
582,2024-08-17,O,""
582,2024-08-14,B,""
582,2024-07-21,O,""
582,2024-07-01,O,""
582,2024-06-25,O,""
582,2024-06-24,B,""
582,2024-06-22,O,""
582,2024-06-17,O,""
582,2024-06-16,O,""
582,2024-06-13,X,""
582,2024-06-12,O,""
582,2024-06-10,O,""
582,2024-06-07,O,""
582,2024-06-05,O,""
582,2024-05-31,O,""
582,2024-05-30,O,""
582,2024-05-28,O,""
582,2024-05-17,B,""
583,2024-09-29,O,""
583,2024-09-26,O,""
583,2024-09-25,O,""
583,2024-09-23,O,""
583,2024-09-21,B,""
583,2024-09-20,O,""
583,2024-09-17,B,""
583,2024-09-10,O,""
583,2024-09-05,O,""
583,2024-09-02,O,""
583,2024-09-01,X,""
583,2024-08-31,O,""
583,2024-08-27,O,""
583,2024-08-26,B,""
583,2024-08-08,O,""
583,2024-08-07,O,""
583,2024-08-06,O,""
583,2024-08-04,N,""
583,2024-08-03,O,""
583,2024-08-01,O,""
583,2024-07-24,N,""
583,2024-07-22,B,""
583,2024-07-15,O,""
583,2024-07-14,B,""
583,2024-07-11,X,""
583,2024-07-05,O,""
583,2024-06-26,X,""
583,2024-06-25,O,""
583,2024-06-23,O,""
583,2024-06-21,X,""
583,2024-06-18,N,""
583,2024-06-11,B,""
583,2024-06-09,B,""
583,2024-06-07,O,""
583,2024-06-05,B,""
583,2024-06-02,O,""
583,2024-05-29,O,""
583,2024-05-24,O,""
583,2024-05-23,O,""
583,2024-05-22,O,""
583,2024-05-21,O,""
584,2024-08-07,B,""
584,2024-08-06,B,""
584,2024-08-03,O,""
584,2024-07-31,O,""
584,2024-07-29,O,""
584,2024-07-24,O,""
584,2024-07-20,O,""
584,2024-07-18,C,""
584,2024-07-08,O,""
584,2024-07-07,O,""
584,2024-07-05,O,""
584,2024-06-30,C,""
584,2024-06-27,N,""
584,2024-06-26,O,""
584,2024-06-23,O,""
584,2024-06-22,O,""
584,2024-06-19,O,""
584,2024-06-18,O,""
584,2024-06-17,B,""
584,2024-06-15,O,""
584,2024-06-06,O,""
584,2024-06-05,O,""
584,2024-06-04,O,""
584,2024-06-03,O,""
584,2024-06-02,O,""
584,2024-06-01,O,""
584,2024-05-26,C,""
585,2024-08-17,B,""
585,2024-08-13,B,""
585,2024-08-08,O,""
585,2024-08-06,O,""
585,2024-08-05,O,""
585,2024-08-04,O,""
585,2024-07-30,O,""
585,2024-07-28,O,""
585,2024-07-26,O,""
585,2024-07-22,B,""
585,2024-07-16,O,""
585,2024-07-14,O,""
585,2024-07-13,O,""
585,2024-07-12,B,""
585,2024-07-11,O,""
585,2024-07-10,O,""
585,2024-06-22,O,""
585,2024-06-20,O,""
585,2024-06-14,O,""
585,2024-06-08,O,""
585,2024-06-07,O,""
585,2024-06-06,B,""
585,2024-06-04,O,""
585,2024-06-03,O,""
585,2024-05-26,O,""
585,2024-05-25,O,""
585,2024-05-16,O,""
585,2024-05-15,O,""
585,2024-05-14,O,""
585,2024-05-13,C,""
585,2024-05-10,B,""
585,2024-05-08,O,""
585,2024-05-06,D,""
586,2024-08-04,O,""
586,2024-07-28,X,""
586,2024-07-24,O,""
586,2024-07-19,O,""
586,2024-07-18,O,""
586,2024-07-15,B,""
586,2024-06-30,O,""
586,2024-06-28,X,""
586,2024-06-26,B,""
586,2024-06-25,O,""
586,2024-06-24,X,""
586,2024-06-23,O,""
586,2024-06-19,O,""
586,2024-06-16,B,""
586,2024-06-15,B,""
586,2024-06-13,O,""
586,2024-06-12,O,""
586,2024-06-09,O,""
586,2024-06-08,X,""
586,2024-06-03,O,""
586,2024-05-24,O,""
586,2024-05-22,O,""
586,2024-05-20,O,""
586,2024-05-14,O,""
586,2024-05-11,O,""
587,2024-08-29,O,""
587,2024-08-26,B,""
587,2024-08-24,O,""
587,2024-08-18,O,""
587,2024-08-16,O,""
587,2024-08-15,O,""
587,2024-08-13,O,""
587,2024-08-12,O,""
587,2024-08-08,O,""
587,2024-08-06,B,""
587,2024-07-29,O,""
587,2024-07-27,O,""
587,2024-07-25,O,""
587,2024-07-24,O,""
587,2024-07-16,O,""
587,2024-07-15,B,""
587,2024-07-09,O,""
587,2024-07-04,O,""
587,2024-06-29,B,""
587,2024-06-17,O,""
587,2024-06-14,O,""
587,2024-06-08,O,""
587,2024-06-06,O,""
587,2024-05-31,O,""
587,2024-05-30,O,""
587,2024-05-24,B,""
587,2024-05-21,O,""
587,2024-05-17,O,""
587,2024-09-09,O,""
587,2024-09-06,D,""
587,2024-09-02,X,""
588,2024-08-15,O,""
588,2024-08-12,O,""
588,2024-08-06,O,""
588,2024-08-05,O,""
588,2024-08-03,O,""
588,2024-07-30,O,""
588,2024-07-29,O,""
588,2024-07-24,O,""
588,2024-07-22,O,""
588,2024-07-20,O,""
588,2024-07-18,O,""
588,2024-07-16,O,""
588,2024-07-15,O,""
588,2024-07-14,O,""
588,2024-07-12,O,""
588,2024-07-07,B,""
588,2024-07-06,C,""
588,2024-06-25,O,""
588,2024-06-22,X,""
588,2024-06-15,O,""
588,2024-06-13,O,""
588,2024-06-12,O,""
588,2024-06-01,O,""
588,2024-05-28,O,""
588,2024-05-22,N,""
588,2024-05-21,O,""
589,2024-07-23,O,""
589,2024-07-22,B,""
589,2024-07-21,B,""
589,2024-07-20,O,""
589,2024-07-19,O,""
589,2024-07-18,B,""
589,2024-07-13,B,""
589,2024-07-12,O,""
589,2024-07-09,O,""
589,2024-07-05,O,""
589,2024-07-04,O,""
589,2024-07-03,O,""
589,2024-07-02,O,""
589,2024-06-28,O,""
589,2024-06-18,O,""
589,2024-06-16,O,""
589,2024-06-15,B,""
589,2024-06-05,O,""
589,2024-06-01,O,""
589,2024-05-30,O,""
589,2024-05-29,B,""
589,2024-05-26,X,""
589,2024-05-24,O,""
589,2024-05-23,O,""
